"class","text"
"acq","IRVING TRUST GW UNIT NEW YORK March 17 Irving Bank Corp said it bought the factoring division of Associates Commercial Corp a unit of Gulf and Western Co Inc s Associates Corp of North America The terms of the previously announced deal were not disclosed It said the assets were transferred to Irving Commercial Corp Reuter "
"earn","AMRE INC AMRE 3RD QTR JAN 31 NET DALLAS MArch 17 Shr five cts vs one ct Net 196 986 vs 37 966 Revs 15 5 mln vs 8 900 000 Nine mths Shr 52 cts vs 22 cts Net two mln vs 874 000 Revs 53 7 mln vs 28 6 mln Reuter "
"earn","PORTA SYSTEMS CORP PSI 4TH QTR JAN 31 NET SYOSSET N Y March 17 Shr 10 cts vs 11 cts Net 547 000 vs 579 000 Sales 11 0 mln vs 11 1 mln Year Shr 46 cts vs 52 cts Net 2 500 000 vs 2 841 000 Sales 40 7 mln vs 40 5 mln Reuter "
"earn"," FEDERATED DEPARTMENT STORES INC 4TH QTR SHR 3 64 DLRS VS 3 16 DLRS Blah blah blah "
"earn","WARNACO GROUP INC EIGHT MTHS JAN THREE NET NEW YORK March 17 Oper net 46 6 mln Revs 392 mln 12 mths Oper net 65 mln vs 47 1 mln Revs 590 mln vs 591 mln NOTE Eight months represents earnings following acquisition in May 1986 when company went private Period ending Jan 3 1987 excludes 42 3 mln dlrs of interest expenses 41 6 mln dlrs of acquisition adjusments and 1 7 mln dlrs of income taxes Reuter "
"earn","GANTOS INC GTOS 4TH QTR JAN 31 NET GRAND RAPIDS MICH March 17 Shr 43 cts vs 37 cts Net 2 276 000 vs 1 674 000 Sales 31 9 mln vs 23 9 mln Avg shrs 5 3 mln vs 4 5 mln Year Shr 90 cts vs 69 cts Net 4 508 000 vs 3 096 000 Sales 98 4 mln vs 75 0 mln Avg shrs 5 0 mln vs 4 5 mln Reuter "
"earn","ATLANTIC EXPRESS INC 1ST HALF DEC 31 NET NEW YORK March 17 Shr not given Net 788 099 Revs 15 5 mln NOTE Company went public during 1986 Reuter "
"acq","SPENDTHRIFT FARMS SFI GETS BID FOR CONTROL LEXINGTON Ky March 17 Spendthrift Farm Inc said it has received three tentative proposals to acquyire control of the company It said it is evaluating the proposals and will not comment further unless a definitive agreement is reached Reuter "
"crude","SHEARSON LEHMAN UPGRADES U S OIL STOCKS NEW YORK March 17 Analyst Sanford Margoshes of Shearson Lehman Brothers said he recommended a number of oil stocks today now that it is apparent that OPEC has succeeded in holding to its prescribed production quotas It is clear that OPEC through jawboning and quota restraint will boost the price of oil Margoshes said Prices of oil stocks rose sharply today in response to higher oil prices and optimism about OPEC quotas Margoshes said he recommends Imperial Oil IMO A up 1 2 to 49 1 8 Standard Oil Co XON one to 83 1 8 and Chevron CHV 1 1 8 to 54 7 8 In addition Margoshes said he recommended Atlantic Richfield ARC on a short term basis though he said he is still suspect about its debt situation Atlantic Richfield rose 1 3 4 to 77 He said the market could come down to test the 16 dlr a barrel level again but the main thrust of investing in oil is positive right now Before the year is out we will see higher oil prices He noted that belief that the government is interested in raising the strategic reserves is factored into the rise in oil stocks today Reuter "
"copper","ZAMBIAN MINISTER CONFIRMS COPPER DIVERSION LUSAKA March 17 Minister of Mines Patrick Chitambala confirmed that Zambia had ended copper shipments through South Africa and announced that its state run mining company had closed down its liaison office in the white ruled republic He told the official Times of Zambia newspaper in an interview the government was diverting all mineral exports along rail routes to Dar es Salaam in Tanzania and Beira in Mozambique Chitambala declined to say what volume of copper and other minerals were being shipped through these two ports but he said there had not been any problem with the new arrangements So far our copper has been reaching its destinations without hindrance he told the Times The Times of Zambia quoted unnamed sources as saying Zambia exported 100 000 tonnes of copper through Dar es Salaam and 17 000 through Beira in the last quarter of 1986 Diplomatic sources in Lusaka had earlier expressed doubts over Zambia s ability to ship all its copper through Beira and Dar es Salaam without causing massive bottlenecks at the ports Chitambala also said that the state run Zambia Consolidated Copper Mines ZCCM had closed its liaison office in Johannesburg since it was now redundant Reuter "
"acq"," TAFT CHAIRMAN S GROUP RAISES TAFT BROADCASTING BID TO 150 DLRS SHARE Blah blah blah "
"acq","DEVELOPMENT CORP OF AMERICA DCA MERGED HOLLYWOOD Fla March 17 Development Corp of America said its merger with Lennar Corp LEN was completed and its stock no longer existed Development Corp of America whose board approved the acquisition last November for 90 mln dlrs said the merger was effective today and its stock now represents the right to receive 15 dlrs a share The American Stock Exchange said it would provide further details later Reuter "
"acq","TEVA TEVIY SELLS PROMEDICO SUBSIDIARY NEW YORK March 17 Teva Pharmaceutical Industries Ltd based in Israel said it sold its wholly owned Promedico subsidiary to foreign investors for four mln dlrs It said the book value of the unit is about 2 2 mln dlrs Teva said it will continue to market Promedico s products through its wholly owned subsidiary Salomon Levin and Elstein Ltd Reuter "
"earn","NEW MILFORD SAVINGS BANK NMSB RAISES PAYOUT NEW MILFORD Conn March 17 Qtly div 25 cts vs 20 cts prior Pay April 21 Reord March 27 Reuter "
"acq","K MART KM ENDS TALKS TO SELL STORES CHICAGO March 17 K Mart Corp said recent talks to sell 65 remaining Kresge variety stores and their underlying real estate to F W Woolworth Co Z have ended Robert Stevenson K Mart vice president told Reuters the talks which began about six weeks ago ended He declined to give a reason Kresge is the forerunner of what is now the K Mart chain The name was changed to K Mart in 1977 Stevenson said We re selling and buying real estate in our real estate division and Woolworth was interested in some of our properties The talks were of a casual nature he said The 65 Kresge stores that are scattered around the country in downtown and suburban locations he said Stevenson said K Mart will continue to operate the stores The stores are profitable The only decision K Mart has made is that we will continue to operate them he said Kresge had been a nationwide chain of 900 variety stores Reuter "
"earn","INSTITUTE OF CLINICAL PHARM PLC ICPYY YEAR NEW YORK March 17 Shr 20 ct vs 27 cts Net 1 048 000 vs 1 368 000 Revs 9 457 000 vs 5 386 000 NOTE Dollar amounts converted from Irish pounds at noon buying rate of the Federal Reserve Bank of New York at Dec 31 1986 of 1 4105 dlr per one Irish pound The equivalent rate at Dec 31 1985 was 1 2470 dlr equals one Irsh pound Full name of company is The Institute of Clinical Pharmacology PLC based in Dulbin Ireland Reuter "
"earn","ICN BIOMEDICALS INC BIMD 1ST QTR FEB 28 NET COSTA MESA Calif March 17 Shr 10 cts vs eight cts Net 856 000 vs 574 000 Sales 9 593 000 vs 9 232 000 Avg shrs 8 809 000 vs 6 969 000 Reuter "
